name,price,sizeInCm,sizeInInch
"REDMI 13C (Stardust Black, 128 GB)",8780,17.12,6.74
BlackZone FLIPPER X Dual Screen 2.4 & 1.8 Inch Dual Micro SIM,1751,6.1,2.4
"I Kall King Talking, Contact icon and Auto Call Recording",785,6.1,2.4
"REDMI A3 (Olive Green, 128 GB)",8435,17.04,6.71
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",12147,17.07,6.72
"Nothing Phone (2) (White, 128 GB)",37999,17.02,6.7
"REDMI 12 (Pastel Blue, 128 GB)",9188,17.25,6.79
"MOTOROLA G8 Power Lite (Royal Blue, 64 GB)",7276,16.51,6.5
Nokia 130 M DS 2023,1833,6.1,2.4
"Infinix HOT 30i (Diamond White, 128 GB)",9499,16.76,6.6
"itel A60 (DawnBlue, 32 GB)",5799,16.76,6.6
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",16489,16.51,6.5
"realme C67 5G (Sunny Oasis, 128 GB)",14999,17.07,6.72
"Nothing Phone (2) (White, 512 GB)",49999,17.02,6.7
Jio V2 Keypad Phone (UPI) Locked,1140,4.5,1.77
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,1599,4.57,1.8
"REDMI 13C (Stardust Black, 256 GB)",10999,17.12,6.74
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",5599,16.76,6.6
"Apple iPhone 13 (Midnight, 128 GB)",52999,15.49,6.1
"Apple iPhone 13 (Pink, 256 GB)",62999,15.49,6.1
"POCO C50 (Country Green, 32 GB)",6499,16.56,6.52
"Infinix HOT 30i (Marigold, 128 GB)",8499,16.76,6.6
"Nokia C32 (Breezy Mint, 128 GB)",7999,16.55,6.517
"Nokia C32 (Beach Pink, 128 GB)",7999,16.55,6.517
"Motorola e13 (Cosmic Black, 128 GB)",7999,16.51,6.5
Kechaoda K9,1174,6.1,2.4
"REDMI 13C (Stardust Black, 128 GB)",9999,17.12,6.74
IAIR D7 MINI,749,4.57,1.8
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",37999,17.02,6.7
"OnePlus N20 SE (JADE WAVE, 128 GB)",11899,16.66,6.56
"realme Narzo N55 (Prime Black, 64 GB)",11490,17.07,6.72
Kechaoda K66 The Music House 4,1117,3.66,1.44
"REDMI A2 (Sea Green, 64 GB)",7110,16.56,6.52
LAVA A1 Vibe,899,4.5,1.77
"Infinix HOT 30 5G (Miami Orange, 128 GB)",12499,17.22,6.78
itel it2163S,926,4.57,1.8
"Micromax IN 2B (Black, 64 GB)",7999,16.56,6.52
"Google Pixel 8 (Hazel, 128 GB)",69999,15.75,6.2
"Google Pixel 8 (Mint, 128 GB)",69999,15.75,6.2
"REDMI Note 13 5G (Prism Gold, 256 GB)",18999,16.94,6.67
"Micromax IN 2B (Blue, 64 GB)",6999,16.56,6.52
"realme C67 5G (Dark Purple, 128 GB)",14999,17.07,6.72
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",12510,16.97,6.68
itel it2163S,929,4.57,1.8
DIZO Star 300,1068,4.5,1.77
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",14359,16.51,6.5
"REDMI A2 (Classic Black, 32 GB)",6699,16.56,6.52
itel IT2163S,970,4.57,1.8
"vivo V29e 5G (Artistic Blue, 256 GB)",26299,17.22,6.78
"vivo Y21T (Midnight Blue, 128 GB)",12655,16.71,6.58
"REDMI 12 5G (Jade Black, 128 GB)",11350,17.25,6.79
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)",28999,16.26,6.4
"Honor 90 5G (Emerald Green, 512 GB)",28499,17.02,6.7
"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera",3790,6.1,2.4
"LAVA O1 (Prism Blue, 64 GB)",7280,16.66,6.56
"Google Pixel 8a (Obsidian, 256 GB)",59999,15.49,6.1
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",818,4.57,1.8
"REDMI A1+ (Light Green, 32 GB)",7499,16.56,6.52
"LAVA Blaze 2 (Glass Orange, 128 GB)",7949,16.51,6.5
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",33999,16.94,6.67
KARBONN K110i,856,4.57,1.8
KARBONN K9 Victory,1479,6.1,2.4
Kechaoda K9,1152,6.1,2.4
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Galaxy White, 64 ...",7047,16.51,6.5
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",26999,16.94,6.67
Easyfone Shield,6499,7.11,2.8
"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera",4049,6.1,2.4
"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera",4106,6.1,2.4
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",37999,17.02,6.7
"POCO M4 Pro (Power Black, 64 GB)",14999,16.33,6.43
"OPPO A58 (Dazzling Green, 128 GB)",12999,17.07,6.72
"POCO C55 (Forest Green, 128 GB)",7999,17.04,6.71
"realme C55 (Rainforest, 128 GB)",13999,17.07,6.72
"realme C55 (Rainy Night, 128 GB)",13999,17.07,6.72
"itel P55T (Astral Gold, 128 GB)",7388,16.66,6.56
"LAVA Blaze 5G (Glass Blue, 128 GB)",11153,16.51,6.5
KARBONN KX 29,1397,6.1,2.4
"Apple iPhone 12 (Blue, 64 GB)",39999,15.49,6.1
"Honor X9b (Midnight Black, 256 GB)",22998,17.22,6.78
I Kall K3310,729,4.57,1.8
"Google Pixel 8 (Obsidian, 128 GB)",69999,15.75,6.2
Snexian Rock,1366,4.32,1.7
"I Kall Z19 Pro-Gold (Beige, 64 GB)",6988,16.51,6.5
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",8499,16.56,6.52
KARBONN K9 Victory,1495,6.1,2.4
"realme Narzo 60 5G (Mars Orange, 128 GB)",15705,16.33,6.43
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",8499,16.51,6.5
ringme FLIP FM-1,1716,6.1,2.4
"Apple iPhone 15 (Pink, 256 GB)",74999,15.49,6.1
KARBONN KX 29,1309,6.1,2.4
"Nokia C32 (Charcoal, 128 GB)",7999,16.55,6.517
I Kall K3310,621,4.5,1.77
Kechaoda K33,1049,3.56,1.4
"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",924,4.57,1.8
"Google Pixel 7 (Obsidian, 128 GB)",43999,16.0,6.3
itel it5027,1299,6.1,2.4
"Google Pixel 7a (Charcoal, 128 GB)",36999,15.49,6.1
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",26999,16.94,6.67
"realme C55 (Sunshower, 128 GB)",13999,17.07,6.72
"Google Pixel 7 (Lemongrass, 128 GB)",43999,16.0,6.3
I Kall K3310,709,4.5,1.77
"IQOO Neo9 Pro (Conqueror Black, 256 GB)",38499,17.22,6.78
"IQOO Neo9 Pro (Fiery Red, 256 GB)",37890,17.22,6.78
"REDMI Note 11 (Horizon Blue, 64 GB)",10520,16.33,6.43
"REDMI Note 12 5G (Mystique Blue, 128 GB)",13799,16.94,6.67
Kechaoda K66 The Music House 4,1199,4.57,1.8
Micromax X512,899,4.5,1.77
LAVA Gem 21,1499,7.11,2.8
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,1378,6.1,2.4
"REDMI 12C (Matte Black, 128 GB)",9488,17.04,6.71
"realme C55 (Rainy Night, 64 GB)",8999,17.07,6.72
Kechaoda K60,1769,6.1,2.4
BlackZone ECO X,1527,4.5,1.77
"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",929,4.57,1.8
Jio B1,1590,6.1,2.4
Kechaoda K55,1149,4.57,1.8
Kechaoda K55,1077,4.57,1.8
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",94999,17.02,6.7
"vivo Y35 (Dawn Gold, 128 GB)",13977,16.71,6.58
Motorola a10,1149,4.57,1.8
BlackZone ECO X,1524,4.5,1.77
"vivo V29e 5G (Artistic Blue, 128 GB)",25999,17.22,6.78
"LAVA Blaze Pro 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1TB (Starry Night, 1...",12847,17.22,6.78
ringme DUKE,617,4.57,1.8
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",11800,16.51,6.5
"itel P55 (Moonlit Black, 128 GB)",7998,16.76,6.6
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",6499,16.66,6.56
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",39999,17.02,6.7
Good One G115,988,3.66,1.44
KARBONN KX30 Dual Sim Keypad Mobile|1200 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,1228,6.1,2.4
Kechaoda K66 The Music House 4,1169,4.57,1.8
"itel Vision2S (Deep Blue, 32 GB)",5990,16.56,6.52
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",14999,16.76,6.6
Nokia 105,1179,3.56,1.4
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",129999,17.27,6.8
ringme DUKE,755,4.57,1.8
"Honor X9b (Sunrise Orange, 256 GB)",22999,17.22,6.78
"POCO X5 Pro 5G (Yellow, 128 GB)",18460,16.94,6.67
"Google Pixel 8 (Hazel, 256 GB)",77999,15.75,6.2
KARBONN Kphone1,1171,6.1,2.4
"LAVA A5 2023 Keypad Mobile, LED Torch, FM Radio,Call Recording, Expandable Upto 32 GB",1215,6.1,2.4
Lvix L1 CAR,1360,4.5,1.77
"realme C30s (Stripe Blue, 64 GB)",7957,16.51,6.5
"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)",109999,17.02,6.7
Kechaoda K-55 Plus,1137,4.5,1.77
"REDMI Note 12 5G (Matte Black, 256 GB)",16975,16.94,6.67
"REDMI 9 Activ (Metallic Purple, 128 GB)",0,16.59,6.53
"Motorola g54 5G (Mint Green, 128 GB)",14999,16.51,6.5
Nokia 150 DS 2023,2839,6.1,2.4
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",9769,16.76,6.6
"Apple iPhone 15 Plus (Black, 256 GB)",86999,17.02,6.7
"REDMI A3 (Midnight Black, 128 GB)",8873,17.04,6.71
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",46999,17.22,6.78
"vivo V30 Pro 5G (Classic Black, 512 GB)",46999,17.22,6.78
"SAMSUNG Galaxy A05 (Black, 64 GB)",9999,17.12,6.74
SIAVANTAGE PRO FLIP 1,1699,6.1,2.4
"realme C55 (Sunshower, 64 GB)",8999,17.07,6.72
"LAVA Blaze (Glass Blue, 64 GB)",7999,16.51,6.5
"itel A70 (Briiliant Gold, 256 GB)",7499,16.76,6.6
"realme C30s (Stripe Black, 64 GB)",7999,16.51,6.5
"Apple iPhone 14 ((PRODUCT)RED, 128 GB)",58999,15.49,6.1
"Tecno Spark 10 Pro (Starry Black, 128 GB)",9099,17.22,6.78
